Feel,"чувствовать$казаться, давать ощущение$чувствовать себя как кто-либо/каким-либо образом$считать, иметь мнение$трогать, щупать$"
Easy,"легкий, нетрудный$непринужденный$мне все равно$"
Hand,"рука, кисть руки$взять кого-либо за руку$взявшись за руки$держаться за руки$рядом, вскоре$"
Seem,"казаться счастливым/милым человеком и т. д., казаться, представляться$"
Short,"короткий$короткий, недолгий$короткий$невысокий$испытывающий нехватку чего-либо$"
Party,"вечеринка, прием$партия$группа, отряд$сторона$"
Ask,"спрашивать, задавать вопрос$просить$просить$приглашать$просить разрешения$"
Strong,"сильный$прочный, крепкий$сильный$сильный, глубокий$резкий, сильный$"
School,"школа$уроки, занятия$школа, учащиеся и учителя$школа танцев/языковые курсы/школа верховой езды и т. д.$факультет, отделение$"
Show,"выявлять, устанавливать$показывать$показывать кому-либо что делать/как делать что-либо$выражать, проявлять$быть заметным, подчеркивать$"
True,"правдивый$настоящий$сбываться$быть верным кому-либо/чему-либо$"
Country,"страна$деревня, сельская местность$население страны$"
Try,"пытаться, стараться$пробовать$судить$"
Hard,"жесткий, твердый$трудный$тяжелый, напряженный$тяжелый, полный трудностей$строгий, суровый$"
Point,"мысль, точка зрения$проблема, чья-либо правота$суть, смысл$кончик, острие$место, пункт$"
Call,"называться$называть$называть$вызывать, приглашать$кричать$"
Poor,"бедный$плохой, слабый, скудный$неумелый$бедный, несчастный$с низким содержанием чего-либо$"
Week,"неделя$рабочая неделя$"
Keep,"хранить, оставлять себе, держать$хранить, держать$продолжать делать что-либо$не давать кому-либо спать/содержать что-либо в чистоте/охранять кого-либо/что-либо и т. д.$оставлять, держать кого-либо/что-либо в каком-либо месте$"
Wide,"широкий$шириной в 5 миль/3 дюйма/6 метров и т.д.$широкий выбор/большое разнообразие$широко открытый$далекий от чего-либо, мимо цели$"
Member,"член$"
Provide,"предоставлять, обеспечивать$провайдер$"
Simple,"простой, нетрудный$простой, скромный$простой, очевидный$"
End,"конец$конец$конец, прекращение$в конце концов$кончиться$"
Hold,"держать$держать$проводить, организовывать$вмещать, содержать в себе$занимать (пост и т. д.)$"
Close,"закрывать(ся)$закрываться$закрывать(ся)$завершать, закрывать$"
State,"состояние$в ужасном возбуждении, в большом волнении$штат$государство$государство, правительство$"
Turn,"поворачиваться, оборачиваться$поворачивать, заворачивать$поворачивать, разворачивать$поворачивать$посинеть/замерзнуть/прокиснуть и т. д.$"
Fine,"здоровый, хорошо себя чувствующий$хороший, достаточный$превосходный$хорошо! согласен!$тонкий, мелкий$"
Word,"слово$не верить ни одному слову/не понимать ни слова/не слышать ни слова и т.д.$предостережение/совет/благодарность и т.д.$переговорить с кем-либо$замолвить словечко за кого-либо$"
Follow,"следовать, следить$следовать, наступать (о времени)$идти по тропинке/дороге и т. д.$следовать инструкции/приказам/правилам и т. д.$следовать чьему-либо примеру$"
Wrong,"неправильный, неверный$ошибаться$дать неверный ответ, неправильно сделать что-либо$не в порядке, неладный$дурно, нехорошо$"
Family,"семья$дети$семейство (растений, животных)$"
Begin,"начинать$начинаться$начинаться с чего-либо$сначала$прежде всего$"
French,""
Fact,"факт, обстоятельство$истина, реальность$на самом деле, в действительности$в сущности, к тому же$по правде говоря$"
Bring,"приносить$приносить счастье/ мир/позор и т. д.$не мочь себя заставить сделать что-либо$"
Nice,"милый, приятный$милый, любезный$очень, такой (чистый, удобный и т. д.)$"
Head,"голова$ум, голова$глава, руководитель$директор школы$передняя или верхняя часть чего-либо$"
Like,"как, похожий на$как он/она/оно и т. д. выглядит?$Ну, на что это похоже?$похоже$например$"
Happy,"счастливый$охотно делать что-либо$счастливый$довольный$с днем рождения/с Новым годом!$"
Month,"месяц$месяц$"
Going,"дело, обстоятельство$состояние дороги, беговой дорожки$отъезд$"
Red,"красный$рыжий$краснеть$красный$"
Side,"сторона, половина, часть$сторона, бок$сторона$край, бок$сторона$"
Help,"помогать$помогать$не мочь не делать чего-либо, быть не в состоянии предотвратить что-либо$угощаться$"
Sorry,"извини(те)! прошу прощения!$очень жаль$простите?$сожалеющий$жалкое зрелище/состояние/печальная история$"
Business,"бизнес$компания$работа, дело$темное/странное и т. д. дело$быть чьим-либо личным делом$"
Start,"начинать$начинаться$основывать, открывать(ся)$заводить(ся)$в первое время, сначала$"
Dead,"мертвый, погибший$недействующий, неработающий$глухой, тихий$полный, совершенный$онемевший, потерявший чувствительность$"
Night,"ночь$вечер$вечер$рано/поздно ложиться спать$вечер, проведенный вне дома$"
Run,"бежать$управлять, руководить$отвозить кого-либо/что-либо куда-либо$работать (о механизме)$пользоваться (компьютерной программой)$"
Heavy,"тяжелый$тяжелый$сильный, большой$сильно пьющий человек/заядлый курильщик$сильный снегопад/дождь$"
Eye,"глаз$ушко (иглы)$разбираться в чем-либо, обладать способностями к чему-либо$присматривать за кем-либо/чем-либо$иметь на примете что-либо$"
Write,"писать$писать, сочинять$писать (письмо)$заполнять, выписывать$"
Cold,"холодный$неприветливый, холодный$холодный$холодность, неприветливость$"
Home,"дом, семья$приют (для сирот, престарелых и т. д.)$чувствовать себя свободно, освоиться$чувствуйте себя как дома$родина, место зарождения или возникновения$"
Set,"назначать$устанавливать$ставить, устанавливать$подавать пример/устанавливать рекорд/стандарт и т. д.$поджигать что-либо$"
Ready,"готовый$готовый$быть готовым сделать что-либо$"
Question,"вопрос$вопрос, проблема$сомнение$кто-либо/что-либо, о ком/чем идет речь$об этом не может быть и речи$"
Move,"переезжать$двигать(ся), передвигать(ся)$продвигаться в каком-либо деле$действовать, принимать меры$переносить (срок), менять порядок$"
Green,"зеленый$относящийся к окружающей среде$покрытый зеленью$неопытный$"
Information,"информация, сведения$"
Play,"играть$играть$играть (на музыкальном инструменте)$играть (о музыке)$играть (роль)$"
Deep,"глубокий$широкий$глубиной/шириной в 1 метр/6 футов и т. д.$глубокий, сильный$глубокий, низкий$"
Power,"власть, влияние$власть$энергия$держава$право, полномочие$"
Pay,"платить$платить (за работу)$быть выгодным, окупаться$поплатиться, пострадать$обращать внимание, прислушиваться$"
Left,"левый, налево$"
Change,"изменять(ся)$менять$переодеваться$делать пересадку$обменивать$"
Hear,"слышать$услышать, узнать$разбирать дело$ни за что не позволять что-либо$"
Complete,"полный$полный, совершенный$законченный$"
Interest,"интерес$интерес, увлечение$ссудный процент$процентный доход$интерес$"
Include,"включать (в себя)$включать, привлекать$"
Hot,"жаркий, горячий$острый (о еде)$популярный, пользующийся успехом$злободневный вопрос$"
Development,"развитие, рост$разработка$развитие, возникновение$застройка$район строительства$"
Believe,"считать, верить$предполагать$верить$не верить своим глазам/ушам$как ни странно$"
Fair,"справедливый$честный, справедливый$светлый, белокурый$изрядное количество/расстояние/изрядный размер и т. д.$ясный, солнечный$"
Money,"деньги$"
Allow,"разрешать$допускать$позволять$выделять$"
Huge,"огромный$"
Book,"книга$книжечка$записная книжка$"
Meet,"встречать(ся)$знакомиться$собираться (вместе)$встречать (на вокзале и т. д.)$соответствовать, удовлетворять (требованиям и т. д.)$"
Rich,"богатый$изобилующий чем-либо, плодородный$жирный$глубокий (о звуке), насыщенный (о цвете)$богатство, изобилие, жирность$"
Water,"вода$вода$"
Lead,"вести, показывать путь$вести в/к/по направлению к и т. д.$вести, лидировать (в игре)$быть впереди, лидировать$руководить, вести$"
Safe,"безопасный$благополучный, в целости$находящийся в безопасности$можно смело сказать$надежное место$"
Other,"другой$другой, остальные$другой, иной$противоположная часть/другой конец чего-либо$на днях, недавно$"
Live,"жить$жить у/в/около и т. д.$жить, вести образ жизни$я никогда не заглажу свою вину/мне никогда этого не забудут!$"
Chief,"основной, важнейший$старший, главный$"
Form,"вид, разновидность, тип$анкета, бланк$форма, вид$состояние, форма (спортивная)$быть в форме/не в форме$"
Stand,"стоять$вставать$стоять в очереди$стоять, ставить что-либо в/около/у и т. д.$не выносить кого-либо/что-либо$"
Light,"свет$источник света, лампа, фара$огонь, пламя (спички, зажигалки)$зажигать, поджигать$в свете чего-либо$"
Room,"комната$место, пространство$возможность$"
Happen,"случаться$происходить$случайно делать что-либо$как ни странно$"
Warm,"теплый$теплый$теплый, радушный$"
Level,"уровень$содержание, степень$уровень$этаж$"
Carry,"нести$нести, везти$носить с собой$переносить, быть переносчиком$содержать, влечь за собой$"
Fresh,"новый, свежий$свежий$свежий$свежий воздух$пресная вода$"
Car,"машина, автомобиль$вагон$"
Talk,"говорить, разговаривать$обсуждать, вести переговоры$обсуждать, планировать что-либо$говорить о работе/политике и т. д.$кстати, говоря о …$"
Cheap,"дешевый$дешевый, недорогой$дешевый$скупой$"
Council,""
Appear,"казаться$появляться$появляться$появляться в (фильме, пьесе)/на (публике)$"
United,"объединенный$объединенный$"
Policy,"политика$страховой полис$"
Produce,"производить$вызывать, приводить к чему-либо$вынимать, предъявлять$осуществлять постановку (в театре, кино)$"
Strange,"странный$незнакомый, чужой$странно$"
Market,"рынок$супермаркет$рынок (товаров и услуг)$рынок (покупатели)$имеющийся в продаже, выставленный на продажу$"
Sit,"сидеть$садиться$усаживать кого-либо на/у/в и т. д.$оставаться, стоять без дела$заседать$"
Soft,"мягкий$мягкий, нежный$тихий, приглушенный$нежный, неяркий$нестрогий, снисходительный$"
Court,"суд$суд$корт, площадка$двор (королевский)$"
Offer,"предлагать$предлагать$предлагать цену, назначать сумму$предлагать$"
Quiet,"тихий$тихий, спокойный$тихий, молчаливый$утаивать что-либо, умалчивать о чем-либо$"
Effect,"результат, следствие$по сути дела$вступать в силу$оказывать воздействие$в этом роде$"
Consider,"рассматривать, обдумывать$принимать во внимание$считать, полагать$"
Quick,"быстрый$короткий$"
Result,"результат, следствие$счет, исход, результат$результаты, оценка$"
Expect,"ожидать$ждать прибытия кого-либо/чего-либо$требовать$думаю, что …$ожидать ребенка$"
Broad,"широкий$широкий выбор/широкое разнообразие и т. д.$общее описание/общая картина и т. д.$сильный$средь бела дня$"
Idea,"идея, мысль$мысль, представление$не иметь понятия$взгляд, убеждение$намерение, замысел$"
Suggest,"предлагать, советовать$выдвигать, предлагать$наводить на мысль$"
Very,"очень$не очень хороший/высокий/счастливый и т. д.$"
Let,"позволять, допускать$впускать, пропускать и т. д. кого-либо/что-либо$давай(те)$позволь(те)$сдавать внаем$"
Lovely,"чудесный, восхитительный$очаровательный, красивый$"
Study,"учить, изучать$рассматривать$"
Read,"читать$читать вслух$разбирать, расшифровывать$показывать (о приборе)$"
Joint,"совместный$вместе, сообща$"
Job,"работа$дело$обязанность$плохо/хорошо и т. д. делать что-либо$хорошо/прекрасно и т. д. справиться с работой$"
Require,"требовать$требовать что-либо от кого-либо$"
Bright,"яркий$светлый, яркий$способный, сообразительный$веселый, живой$ярко$"
Name,"имя, название$во имя чего-либо$дурная слава/доброе имя$оскорблять, обзывать кого-либо$"
Continue,"продолжать(ся)$продолжать, возобновлять$идти дальше$"
Average,"средний, обычный$средний$посредственный$"
Body,"тело$труп$туловище$орган$основная часть$"
Lose,"терять$лишаться, терять$терять$проигрывать$терять веру/интерес/терпение и т. д.$"
Inc,"акционерное общество$"
Report,"отчет, доклад$дневник, табель успеваемости (школьника)$"
Add,"добавлять$добавлять$добавлять$складывать$"
Unlikely,"маловероятный$неправдоподобный$"
Line,"линия$ряд$веревка, провод, леска$линия связи$очередь$"
Dry,"сухой$сухой, засушливый$сухой$сухой$скучный, пресный$"
Law,"закон$по закону$закон$закон и порядок$право, правоведение$"
Fall,"падать$падать$падать, понижаться$ухудшаться, рушиться$заснуть/заболеть/замереть и т. д.$"
Thin,"тонкий$худой$жидкий$малочисленный, редкий$разреженный (о воздухе)$"
Face,"лицо, выражение лица$состроить рожу, скривиться$гримасничать, корчить рожи$у кого-либо омрачилось/просветлело лицо$в лицо, в глаза$"
Remain,"оставаться$сохранять спокойствие/продолжать работать и т. д.; оставаться секретом/тайной/пленником и т. д.$оставаться в/с и т. д.$"
Slow,"медленный$делать что-либо медленно, долго не делать чего-либо$отстающий (о часах)$вялый$несообразительный$"
Friend,"друг, подруга$давний друг$дружить (с кем-либо)$заводить новых друзей, подружиться (с кем-либо)$"
Remember,"помнить, вспоминать$не забывать$"
Tiny,"крошечный$"
Authority,"власть$власти$авторитет$авторитет$"
Buy,"покупать$"
Wild,"дикий, полевой$некультивированный$необузданный$бурный$нелепое обвинение/предположение/нелепый слух и т.д.$"
Road,"дорога, улица, проезжая часть$улица$недалеко/дальше по улице$напротив, через дорогу$в пути$"
Speak,"говорить$говорить с кем-либо$говорить о чем-либо$говорить по-английски/по-французски/по-немецки и т. д.$выступать с речью$"
Empty,"пустой, порожний$пустой, бессмысленный$пустота$"
Minister,"министр$священник$"
Stop,"прекращать, останавливаться$делать остановку, перерыв$останавливать(ся)$останавливать(ся)$останавливаться$"
Alone,"одинокий, один$только$оставлять кого-либо в покое$оставлять что-либо в покое$"
Rate,"показатель, размер, уровень$ставка, курс, расценка$скорость, темп$такими темпами$в любом случае$"
Send,"посылать, отправлять$посылать$усыплять$"
Narrow,"узкий, тесный$узкий, ограниченный$поражение/победа с небольшой разницей с счете$еле-еле спастись, чудом избежать опасности$"
Door,"дверь$вход$за закрытыми дверями, тайно$через два/три и т. д. дома$"
Receive,"получать$встречать, воспринимать$принимать (гостей)$"
Bloody,"окровавленный$кровопролитный$"
Hour,"час$час, время$долго, часами$начало часа$очень поздно, до рассвета$"
Decide,"решать, принимать решение$решать, определять$решающий фактор$"
Busy,"занятой$оживленный$загруженный$занятой$"
Office,"офис, кабинет$бюро, касса$должность, пост$"
Win,"побеждать, выигрывать$побеждать$выигрывать$заслуживать одобрение/уважение/поддержку и т.д.$быть не в состоянии угодить$"
Tall,"высокий$имеющий такой-то рост$"
Understand,"понимать$понимать, представлять$понимать$насколько мне/нам известно$объясняться$"
Clean,"чистый$приличный, пристойный$чистый, незапятнанный$честный, справедливый$"
War,"война$борьба, соперничество$война, борьба$"
Describe,"описывать$"
Thick,"толстый$толщиной в 10 см/2 м и т. д.$густой$густой, плотный$густой$"
Mother,"мать$мать (церковное звание)$"
Develop,"развивать(ся)$разрабатывать, создавать$развиваться, проявляться$появляться, возникать$проявлять (пленку)$"
Fast,"быстрый$спешащий (о часах)$"
Person,"человек, личность$лично$"
Agree,"соглашаться$соглашаться$договориться$сходиться, быть одинаковыми$"
Rare,"редкий$недожаренный, с кровью$"
Reason,"причина, основание$причина, основание$разум, здравый смысл$в разумных пределах$"
Open,"открытый, раскрытый$открытый, работающий$открытый$открытый$открытый, не имеющий верха$"
Grand,"грандиозный, большой$величественный, важный$отличный$"
View,"мнение, взгляд$вид, панорама$обзор$видимость, поле зрения$на глазах у кого-либо$"
Reach,"доезжать, достигать$протягивать (руку), тянуться$дотягиваться$доходить (до какого-либо места)$достигать, доходить$"
Brief,"краткий$краткий$вкратце$кратко$"
Term,"термин$срок$семестр, четверть$в долгосрочной/ краткосрочной перспективе$"
Build,"строить$создавать$"
Grey,"серый$седой$пасмурный$безрадостный$область неопределенности$"
Period,"период$урок, период$менструация$точка (в конце предложения)$"
Involve,"включать, влечь за собой$привлекать к участию, вовлекать$вовлекать, втягивать$"
Funny,"смешной$странный, непонятный$"
Centre,"центр$центр$центр$центр$быть в центре внимания$"
Spend,"тратить (деньги)$проводить (время)$"
Severe,"серьезный, тяжелый$строгий, суровый$строгий, требовательный$серьезно, строго$"
Figure,"цифра, число$однозначное/двузначное и т. д. число$количественные данные$личность$фигура, некто$"
Return,"возвращаться$возвращать, отдавать$возвращаться к чему-либо$возвращаться в прежнее состояние$повторяться$"
Vast,"огромный, обширный$"
Society,"общество$общество, организация$"
Draw,"рисовать$тянуть, притягивать$подъезжать/выезжать/отъезжать и т. д.$задергивать или раздвигать шторы$привлекать внимание к чему-либо/кому-либо$"
Ill,"не-, плохо-, слабо-$"
Police,"полиция$"
Die,"умирать$умирать/сгорать от желания сделать что-либо$потрясающий$"
Weak,"слабый$нерешительный, безвольный$неустойчивый$непрочный$слабый, некрепкий$"
City,"город$Сити$"
Hope,"надеяться$надеяться, намереваться$"
Brown,"коричневый$загорелый$коричневый цвет$"
Create,"создавать$"
Sick,"больной$вытошнить$чувствовать тошноту$быть сытым по горло$меня это просто бесит$"
Community,"населенный пункт$община$"
Walk,"ходить, идти пешком$провожать кого-либо домой/куда-либо$гулять с собакой$"
Near,"близко, около, поблизости$быть близким к чему-либо, чуть не сделать что-либо$близко, почти, чуть не$близко$похоже, близко$"
Million,"миллион$огромное количество$"
Sell,"продавать$продавать$продаваться по какой-либо цене$расходиться, идти нарасхват$содействовать продаже$"
Angry,"сердитый$сердито$"
Kind,"род, тип, сорт$какой-то, нечто вроде$довольно, некоторым образом$что-то вроде, какой-то$"
Wait,"ждать$ждать, откладывать$сгорать от нетерпения$заставлять кого-либо ждать$подождать и увидеть$"
Well,"здоровый$все в порядке$легко сказать$быть к лучшему$"
Price,"цена$цена, жертва$по высокой цене$любой ценой$"
Cause,"причина$повод, основание$дело$"
Guilty,"виноватый$виновный$виновато$виновность$"
Control,"контроль, управление$контроль, власть$под контролем$неконтролируемый$регулирование, ограничение$"
Pass,"проходить, проезжать мимо$проходить, проезжать, пролетать над/через и т. д.$передавать$проходить, миновать$проводить время$"
Lucky,"счастливый, удачливый$счастливый, приносящий счастье$к счастью$"
Action,"действие$захватывающее действие$вышедший из строя/игры$иск, судебное дело$боевые действия$"
Lie,"лежать в/на и т. д.$находиться ниже/в/на/к и т. д.$"
Tough,"трудный$строгий, жесткий$прочный, жесткий$крепкий, стойкий$выносливый, упорный$"
Cost,"цена, стоимость$цена, расплата$любой ценой$по горькому опыту$"
Accept,"принимать$признавать$принимать$признавать ответственность/обвинение$смиряться$"
Glad,"радостный, довольный$готовый делать что-либо, охотно делающий что-либо$быть благодарным за что-либо$"
Issue,"вопрос, проблема$номер, выпуск$суть проблемы$спорить, не соглашаться$"
Watch,"смотреть, наблюдать$быть осторожным, проявлять осмотрительность$наблюдать, следить$"
Yellow,"желтый$желтый цвет$"
Process,"процесс$процесс$в процессе$находиться в процессе какой-либо деятельности$"
Raise,"поднимать$повышать$улучшать$собирать (деньги)$повышать голос$"
Net,"сетчатый материал$сеть, сетка$интернет$"
Position,"положение, поза$положение, ситуация$иметь возможность, быть в состоянии делать что-либо$местонахождение, расположение$быть на своем месте$"
