Time,"hora$tiempo$tiempo$vez$época$"
Question,"pregunta$pregunta$duda$cuestión$ser imposible$"
Move,"mover(se)$mudarse$emocionar$mudarse$mover cielo y tierra$"
Green,"verde$verde$medioambiental$dar luz verde a alguien/algo$tener habilidad para la jardinería$"
Information,"información$"
Play,"jugar (a)$jugar$tocar$poner$interpretar$"
Deep,"profundo$intenso$un metro, seis pies, etc. de profundidad$una pulgada, seis pies, etc. de profundidad$enorme$"
Power,"energía$poder, autoridad$poder, influencia$poder, autoridad$poder; facultad, capacidad, habilidad$"
Pay,"pagar$pagar$prestar atención$salario, sueldo$pagar, retribuir, remunerar (trabajo)$"
Left,"pasado simple y participio pasado de “leave”$izquierdo$izquierda$izquierdo$a la izquierda$"
Change,"cambiar de$cambiar$cambiarse (de)$cambiar de autobús, de avión, etc.$cambiar$"
Hear,"oír$escuchar$oír$se oía el vuelo de una mosca$oír$"
Complete,"completo$total$terminar$completar$rellenar$"
Interest,"interés$afición$interés$interés$interesar$"
Include,"incluir$incluir$incluir$inclusión$incluyendo, incluido$"
Hot,"caliente, caluroso$tener calor$picante$caliente$caluroso, cálido (día); acalorado$"
Development,"avance$creación$novedad$"
Believe,"creer$creer$lo creas o no$no dar crédito a lo que ves/oyes$creer$"
Fair,"rubio, blanco$justo$un precio adecuado, un buen trato, una buena oferta , etc.$una cantidad, un número, etc. considerable$relativamente bueno$"
Money,"dinero$ser millonario$el dinero no cae del cielo$dinero fácil$dinero$"
Allow,"permitir$permitir$tener en cuenta$dar$Disponible$"
Huge,"enorme$enorme$enormidad; inmensidad$enormemente$"
Book,"libro$cuaderno$reservar, hacer una reserva$libro$cuaderno$"
Meet,"quedar (con)$conocer(se)$ir a buscar a$quedar, verse$encontrar, encontrarse con$"
Rich,"rico$espeso, cremoso$rico en algo$rico$rico$"
Water,"agua$regar$agua$aguas$acuoso; aguado$"
Lead,"conducir, llevar$conducir, llevar$ir ganando$llevar$dirigir, liderar$"
Safe,"seguro, prudente$fuera de peligro, a salvo$estar fuera de peligro$con precaución$caja fuerte$"
Other,"otro$otro$otro$el otro día, hace unas semanas, etc.$el otro lado/extremo (de algo)$"
Live,"vivir$vivir$vivir$en directo$vivo$"
Chief,"principal$jefe, -a$null$principalmente$null$"
Form,"impreso, formulario$forma$tipo$forma$curso$"
Stand,"estar de pie$ponerse de pie$estar situado$colocar$no soportar a alguien/algo$"
Light,"luz$luz$claro$ligero$ligero$"
Room,"habitación$sitio, espacio$habitación, cuarto, sala$espacio; sitio$(quedar) lugar para, haber/caber la posibilidad de$"
Happen,"ocurrir$ocurrir$ocurrir, pasar, acontecer$pasarle/ocurrirle/acontecerle (a alguien/algo)$dar la casualidad; resultar que$"
Warm,"cálido$abrigado$cálido$calentar(se)$de temperatura adecuada; caliente, caluroso; templado; cálido$"
Level,"nivel$nivel$nivel$planta$llano, nivelado$"
Carry,"llevar$llevar$transportar$ser portador de$aguantar$"
Fresh,"fresco$nuevo, fresco$fresco$nuevo$recién$"
Car,"coche$vagón$coche$coche, coche-restaurante, vagón$vagón$"
Talk,"hablar, conversar$conversación$charla$hablar$hablar, chismorrear$"
Cheap,"barato$barato$ordinario$barato, a bajo precio$baratura, vulgaridad$"
Council,"ayuntamiento$consejo$ayuntamiento$consejero; concejal$Plan Subsidiado de Vivendas$"
Appear,"parecer$aparecer$aparecer$aparecer$aparecer$"
United,"unido$unido$un frente unido$"
Policy,"política$política$"
Produce,"producir, fabricar, dar$producir$producir$productos$sacar, extraer$"
Strange,"extraño$nuevo, desconocido$de forma extraña$extraño$extraño$"
Market,"mercado$mercado$en el mercado$promocionar$marketing$"
Sit,"estar sentado$sentarse$presentarse a$sentar(se)$estar, encontrarse$"
Soft,"blando$suave$suave, dulce$tenue$blando$"
Court,"pista, cancha$tribunal$corte$juzgado$null$"
Offer,"ofrecerse a$ofrecer$dar$ofrecer$ofrecimiento$"
Quiet,"callado$tranquilo$reservado$silencio, tranquilidad$silencio$"
Effect,"consecuencia$hacer efecto$efecto, consecuencia$efecto$eficaz$"
Consider,"considerar, contemplar, reflexionar$considerar a alguien/algo algo, considerar que alguien/algo es algo$considerar$considerar$considerar, tener en cuenta$"
Quick,"rápido$rapidez$rápido$rápido$rápido$"
Result,"resultado$resultado$resultado$resultado$resultado$"
Expect,"esperar$estar esperando a alguien/algo$esperar$estar embarazada (de)$espero (que)…$"
Broad,"ancho$amplio$ancho$de ancho$null$"
Idea,"idea, plan$idea$no tener ni idea$idea, impresión$idea$"
Suggest,"sugerir$recomendar$sugerir; proponer$insinuar; ocurrirse$sugerencia$"
Very,"muy$no muy bueno, alto, contento, etc.$muy$de todo; enteramente, completamente$, está claro$"
Let,"dejar, permitir$vamos a…$dejar a alguien/algo entrar, pasar, etc.$soltar (algo)$alquilar$"
Lovely,"maravilloso$precioso$belleza$"
Study,"estudiar$examinar$investigar$estudios$estudio$"
Read,"leer$leer$null$, enterarse (por los periódicos, )$null$"
Joint,"conjunto$conjuntamente$articulación$junta, unión$corte para asar, asado$"
Job,"empleo$trabajo, tarea$trabajo, tarea$hacer algo mal, bien, etc.$hacer algo mal, bien, etc.$"
Require,"necesitar, requerir$necesitar, precisar$exigir$exigencia$"
Bright,"vivo$brillante, luminoso$listo$alegre, positivo$vivamente, brillantemente$"
Name,"nombre$llamar$nombrar$nombre$fama, reputación$"
Continue,"seguir$continuar$seguir$continuar$continuar, proseguir$"
Average,"normal$medio$normal$normal$promedio$"
Body,"cuerpo$cadáver$tronco$organización$cuerpo$"
Lose,"perder$perder$perder$perder$perder$"
Inc,"abreviatura de incluido, incorporado$abreviatura de incluido$"
Report,"informe, relato, reportaje$informe escolar$informar (sobre), comunicar$informar de, dar parte de$informe$"
Add,"añadir$sumar$añadir$abreviatura de “Attention Deficit Disorder”: trastorno por déficit de atención, TDA$añadir$"
Unlikely,"poco probable$null$"
Line,"línea$línea, verso$vía, línea$cola$línea, conexión$"
Dry,"seco$seco$seco$completamente seco$sequedad$"
Law,"derecho$ley$la ley$por ley$ley$"
Fall,"caer(se)$caer(se)$decrecer$otoño$caída$"
Thin,"delgado, fino$delgado, flaco$claro, aguado$fino$delgado$"
Face,"cara$superficie, cara, fachada$cara a cara$poner mala cara$a la cara de alguien$"
Remain,"permanecer, quedarse$seguir en pie, quedar$permanecer$quedar$permanecer, quedarse$"
Slow,"lento$estar atrasado$lentitud$reducir la velocidad (de)$lento$"
Friend,"amigo, -a$amigo, -a$hacer amigos, hacerse amigo de alguien$ser amigos, ser amigo de alguien$conectar con$"
Remember,"recordar$acordarse de hacer algo$recordar, acordarse de$acordarse de alguien$dar recuerdos de parte de alguien$"
Tiny,"diminuto, minúsculo$minúsculo, pequeñísimo, diminuto$"
Authority,"autoridad$autoridad$autoridad$autoridad$autoridades$"
Buy,"comprar$comprar$"
Wild,"salvaje$desenfrenado$estar entusiasmado con algo$salvaje, bravío$agreste, salvaje$"
Road,"carretera, calle$Calle$camino; carreera$calle$camino$"
Speak,"hablar$hablar inglés, francés, alemán, etc.$hablar con alguien$hablar con alguien$hablar$"
Empty,"vacío$vaciar$vaciarse$vacío$desocupado, vacío$"
Minister,"ministro, -a$pastor, -ora$ministro, -a$ministro$null$"
Stop,"parar, dejar de$parar$parar$detener(se)$parar(se)$"
Alone,"solo$solo$dejar en paz a alguien$dejar de tocar algo$solo$"
Rate,"índice$tarifa$ritmo$tasa, índice$porcentaje$"
Send,"enviar$mandar$mandar, enviar$mandar$volver$"
Narrow,"estrecho$estrecho$escaso$reducido$por poco$"
Door,"puerta$dos, tres, etc. casas más abajo/arriba$puerta$puerta$Timbre de la Puerta$"
Receive,"recibir$recibir$recibir$recibir, acoger$recibir, acoger$"
Bloody,"cubierto de sangre$"
Hour,"hora$horario$horas$la hora en punto$hora$"
Decide,"decidir$decidir$decidir$"
Busy,"ocupado, atareado$concurrido, con mucho tráfico$ajetreado$ocupado$concurrido$"
Office,"oficina$oficina$consultorio, consulta$despacho, oficina$despacho, oficina$"
Win,"ganar$ganar$ganar$ganar$victoria$"
Tall,"alto$alto$null$de altura$altura$"
Understand,"entender$entender$entender$comprender, entender$comprender, entender$"
Clean,"limpio$limpiar$limpio$limpio$nuevo, en blanco$"
War,"guerra$guerra$belicoso$guerrero$corresponsal de guerra$"
Describe,"describir$describir$calificar, definir$descripción$descripción$"
Thick,"grueso, espeso$de grosor$poblado, abundante, espeso$espeso$espeso$"
Mother,"madre$madre$madre$madre$placa$"
Develop,"desarrollar(se), convertir(se)$desarrollar$empezar a dar señales de$revelar$desarrollar(se)$"
Fast,"rápido, veloz$estar adelantado$rápido, deprisa$estar profundamente dormido$con fuerza$"
Person,"persona$en persona$persona$encima (suyo)$personal$"
Agree,"estar/ponerse de acuerdo$acordar$aceptar$estar de acuerdo con$acordar/consentir$"
Rare,"raro, poco común$crudo$rareza$raro, poco común$poco hecho$"
Reason,"razón$motivos$razonamiento$razonar, estimar$razón$"
Open,"abierto$abierto$abierto$abrir$abrirse$"
Grand,"imponente, grandioso$magnífico, espléndido, imponente$de grandeza$magnífico, , maravilloso$distinguido, respetable,$"
View,"vista$opinión$vista, panorámica$ver, considerar$ver$"
Reach,"llegar a$alargar la mano, extender el brazo$alcanzar (algo)$tomar una decisión, alcanzar un acuerdo, llegar a una conclusión, etc.$llegar a, alcanzar$"
Brief,"breve$breve$en pocas palabras$brevemente$null$"
Term,"trimestre$término$plazo, período$trimestre$a corto/largo plazo$"
Build,"construir$constitución$construir$null$construcción$"
Grey,"gris$gris$gris$cano, gris$grisáceo$"
Period,"período$hora, clase$punto$período$era, fase, etapa$"
Involve,"implicar, conllevar$implicar, involucrar$implicar, involucrar$suponer, implicar$implicar, envolver$"
Funny,"gracioso$raro$"
Centre,"centro$centro$ser el centro de atención$centro$centro$"
Spend,"gastar$pasar$gastar$pasar$usado, gastado$"
Severe,"grave, duro$severo$con severidad, gravemente$, serio$severo$"
Figure,"cifra$figura, tipo$silueta$figura$figurarse$"
Return,"regresar, volver$devolver$volver a algo$volver a suceder$regreso, vuelta$"
Vast,"vasto$vasto, inmenso$vastedad, inmensidad$"
Society,"sociedad$sociedad$sociedad$sociedad$asociación, sociedad$"
Draw,"dibujar$atraer$moverse$mover$acercarse$"
Ill,"enfermo$enfermar$forma abreviada de “I will”$enfermo, delicado$adverso, dañino$"
Police,"policía$policía$Oficial Policiaco del Menor Rango$perro policía$Fuerza Policial$"
Die,"morir$estar muerto de ganas de (hacer) algo$morir$apagarse, desaparecer$morirse de ganas de$"
Weak,"débil$flojo$delicado$claro$débil$"
City,"ciudad$ciudad$ciudad$"
Hope,"esperar$esperar hacer algo$esperanza$esperanza$con la esperanza de$"
Brown,"marrón, castaño$marrón$marrón$moreno, bronceado$fastidiado; harto, hasta las narices$"
Create,"crear, ocasionar$crear$nombrar$creación$creación$"
Sick,"enfermo$sentir náuseas$vomitar$enfermar$estar hasta la coronilla de alguien/algo$"
Community,"vecindario$comunidad$comunidad$comunidad, colectividad$"
Walk,"andar$paseo$andar, caminar$caminar, andar, ir a , pasear$caminar/andar (por)$"
Near,"cerca (de)$cerca (de)$cercano$en el futuro cercano$cerca$"
Million,"millón$montones de/un montón de$alguien único$estar de maravilla, sentirse de maravilla$estar de maravilla, sentirse de maravilla$"
Sell,"vender$vender$vender$vender$venderse$"
Angry,"enfadado$"
Kind,"clase, tipo$todo tipo de$ese tipo de cosa$un tanto$algún tipo de$"
Wait,"esperar$tener muchas ganas de hacer algo$espera un minuto, segundo, etc.$hacer esperar a alguien$espera$"
Well,"bien$bien$bien$¡muy bien!$también$"
Price,"precio$tasar$precio$precio$que no tiene precio, inestimable$"
Cause,"causar$causa$motivo$causa$causa$"
Guilty,"culpable$culpable$"
Control,"control, mando$bajo control$fuera de control$mando$control$"
Pass,"aprobar$pasar al lado de$pasar$pasar$transcurrir$"
Lucky,"afortunado$tener suerte$"
Action,"acción$acto$tomar medidas, pasar a la acción$fuera de combate$actuación, acción$"
Lie,"tumbarse, estar tumbado$situarse$estar$mentir$mentira$"
Tough,"difícil$duro$duro$resistente, fuerte$dureza, resistencia$"
Cost,"coste, precio$a todo coste$costar$costar$valer un riñón$"
Accept,"aceptar$admitir$asumir la responsabilidad/culpa$aceptar$aceptar$"
Glad,"contento$encantado$feliz, alegre, contento$alegrar, regocijar$con placer$"
Issue,"asunto$número, edición$proveer, expedir$distribuir$salir$"
Watch,"mirar$vigilar$reloj de pulsera$mirada$reloj (de bolsillo/pulsera)$"
Yellow,"amarillo$amarillo$amarillo$amarillento$fiebre amarilla$"
Process,"procedimiento, proceso$proceso$tramitar$proceso$proceso$"
Raise,"levantar$aumentar$criar$recaudar$plantear una pregunta, sacar un tema, etc.$"
Net,"forma abreviada de “the internet”: la red$red$tela de red$neto$forma abreviada de “the internet”: la red$"
Position,"postura$situación$ubicación$posición$puesto de trabajo$"
Base,"base, pie$base$base$base$base$"
Dear,"querido$querido$caro$¡vaya!$cariño$"
Course,"por supuesto$claramente$claro que no$curso$plato$"
Apply,"solicitar$afectar, ser aplicable$aplicar$aplicar$emplear$"
Healthy,"sano$saludable$"
Minute,"minuto$momento$(espera) un momento$en el último momento$en cualquier momento$"
Break,"romper(se)$romper$estropear(se)$hacer una pausa$incumplir$"
Slight,"ligero, leve$delgado, menudo$pequeño, ligero$delicado$mínimo$"
Education,"educación, enseñanza$educativo$"
Explain,"explicar$explicar$explicar$explicación$explicación$"
Friendly,"simpático, amable$ser amigo de alguien$amabilidad$"
Type,"tipo$escribir a máquina/ordenador$mecanografía, dactilografía$tipo$"
Learn,"aprender$aprender de memoria$enterarse (de)$aprender, escarmentar$aprender$"
Flat,"plano, liso$desinflado$plano, liso$de forma plana$a todo gas$"
Research,"investigación, estudio$investigar$investigador, -ora$investigación$investigador$"
Increase,"aumentar$aumento$aumentar$cada vez más$en aumento$"
Keen,"entusiasta, aficionado$deseoso$bueno, agudo$entusiasta$agudo, penetrante$"
Subject,"asignatura, materia$tema$sujeto$ciudadano, -a$dominado, subyugado$"
Cover,"tapar$cubrir$tratar, abarcar$recorrer$abarcar$"
Pale,"azul, verde, rojo, etc. claro$pálido$pálido$pálido, claro$palidez$"
Programme,"programa$programa$programa$programa$programa$"
Grow,"crecer$crecer, cultivar$crecer$hacerse$crecer, dejar crecer$"
Wet,"mojado$lluvioso$mojado$ser joven e inexperto$mojado$"
Girl,"niña$niña, chica$muchacha, chica joven$de niña, juvenil; afeminada$novia, amiga, compañera$"
Claim,"afirmar, pretender$reclamar$afirmación, pretensión$reclamación$afirmar$"
Firm,"firme$firme$firme$definitivo$firmemente, con fuerza$"
Moment,"momento$momento$en estos momentos$por ahora$momento, instante$"
Sad,"triste$triste, aburrido$abreviatura de “seasonal affective disorder”: trastorno afectivo estacional, TAE$triste, melancólico$tristeza, melancolía$"
Age,"edad$edad$edad$siglos$(hacer) envejecer$"
Support,"apoyar$mantener$apoyar$sostener, soportar$apoyar$"
Pure,"puro$puro, limpio$puro$puro$puro$"
Father,"padre$padre$padre$padre$paternidad$"
Cut,"cortar$cortarse (algo)$recortar, reducir$cortar$corte$"
Sweet,"dulce$mono$amable$caramelo, golosina$postre$"
Force,"fuerza$fuerza$forzar$forzar, mover a la fuerza$fuerza$"
Rough,"áspero, rugoso$aproximado, a grandes rasgos$peligroso, violento$tempestuoso$difícil, desagradable$"
Order,"pedido$orden$orden$orden$estropeado$"
Stay,"quedarse$alojarse$permanecer$estancia$permanecer$"
Absolute,"absoluto$absoluto$Verdadera$Definitivo$absolutamente$"
Value,"valor$valor$estar muy bien de precio$valores$valorar$"
Contain,"contener$contener$contenerse$recipiente$contenedor$"
Mere,"mero$, mero$sólo, meramente$"
Act,"comportarse$actuar$actuar$acto$acto$"
Reduce,"reducir, rebajar$reducir$adelgazar, perder$reducir (a)$reducible$"
Spanish,"español$"
Matter,"asunto$materia$¿qué pasa?$da igual cómo, qué, cuándo, etc.$de hecho$"
Establish,"fundar$establecer(se)$fundar$probar$establecido$"
Cool,"fresco$guay$sereno$refrescar(se), enfriar(se)$guay, genial$"
Health,"salud$salud$salud$sano$saludable$"
Join,"ingresar (en)$unirse a$unir, juntar$unirse, tocarse$junta$"
Fit,"quedar bien$caber$colocar$en forma$apto$"
Lot,"mucho(s)$mucho$mucho mejor, más mayor, más rápido, etc.$suerte, destino$lote$"
Wish,"desear que…$desear a alguien suerte, éxito, etc.$desear/querer hacer algo$deseo$pedir un deseo$"
Extreme,"extremo$extremo$extremo$extremo$extremo$"
Decision,"decisión$decisión$"
Achieve,"conseguir$conseguir, lograr$logro$Alcanzable$Triunfador$"
Proud,"orgulloso$tener demasiado orgullo (para hacer algo)$orgulloso, arrogante$orgulloso (de)$orgulloso, soberbio, altanero$"
Street,"calle$calle$calle$calle$tranvía, tren$"
Seek,"buscar$buscar$tratar de, intentar$buscado$"
Mad,"furioso$loco$loco$furioso$estar loco por alguien/ser un apasionado de algo$"
Industry,"industria$industria$industria$diligencia$industrial$"
Choose,"escoger$decidir hacer algo$escoger$decidir$apenas diferencias (entre)$"
Straight,"recto$recto$sincero$mantener un gesto serio$de frente, en línea recta$"
Patient,"paciente$pacientemente$paciente$paciente, sufrido$pacientemente$"
Deal,"trato$una buena compra$mucho$mucho$repartir$"
Pink,"rosa$rosa$rosa$rosa, rosado, color de rosa$color rosa$"
Class,"clase$clase$clase$clase$clase$"
Smooth,"liso, suave$sin grumos$suave$ser pan comido$alisar$"
Mind,"mente$cambiar de opinión$decidirse$tener a alguien/algo en cuenta$pasársele a alguien por la cabeza$"
Fail,"suspender$fracasar$no hacer algo$fallar$fracasar$"
Remote,"remoto$remoto$lejano$remoto$remotamente, lejanamente$"
Church,"iglesia$iglesia$iglesia$Fiel$Iglesia de Inglaterra$"
Serve,"servir (comida o bebida)$atender$servir$servir de algo$cumplir (una sentencia)$"
Pretty,"bastante$bonito, lindo$encanto$bonito, lindo$buen$"
Condition,"estado$condiciones$enfermedad$condición$condición, estado$"
Holy,"sagrado, santo$sagrado, santo$sagrado$santo$santidad$"
Paper,"papel$periódico$trabajo escrito$parte de un examen$papel$"
Kill,"matar, destruir$matar, doler mucho$matar, asesinar$asesino$exterminar, rematar$"
Honest,"sincero, honesto$honrado$para ser sinceros$honesto$honesto$"
Bank,"banco$orilla$ingresar, tener cuenta$ribera, orilla$terraplén, loma, banco$"
Occur,"ocurrir$existir, aparecer$ocurrir, suceder, tener lugar$ocurrir$existir, encontrarse$"
